"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ra_matbirth,demographics,,dropdown,"In which country was their mother born?","0, Not applicable or unknown|1, Australia|2, England|3, India|4, China|5, New Zealand|6, Philippines|7, Vietnam|8, South Africa|9, Malaysia|10, Nepal|11, Italy|12, Sri Lanka|13, Scotland|14, Pakistan|15, Hong Kong|16, Korea, South|17, USA|18, Thailand|19, Indonesia|20, Iraq|21, Germany|22, Lebanon|23, Ireland|24, Greece|25, Fiji|26, Iran|27, Afghanistan|28, Singapore|29, Netherlands|30, Brazil|31, Bangladesh|32, Colombia|33, Taiwan|34, Canada|35, Japan|36, North Macedonia|37, Croatia|38, Poland|39, Egypt|40, Zimbabwe|41, Myanmar|42, Türkiye|43, Cambodia|44, France|45, Chile|46, Samoa|47, Malta|48, PNG|49, Syria|50, Wales|51, Kenya|52, Russia|53, Bosnia/Herzegov|54, Serbia|55, Mauritius|56, Bhutan|57, Argentina|58, Northern Ireland|59, Ukraine|60, Spain|61, Tonga|62, Sudan|63, Nigeria|64, Portugal|65, Cyprus|66, Hungary|67, Ethiopia|68, Unit Arab Emir|69, Romania|70, Peru|71, Saudi Arabia|72, Austria|73, Switzerland|74, Timor-Leste|75, Mongolia|76, Laos|77, Israel|78, Sweden|79, El Salvador|80, Czechia|81, Uruguay|82, Denmark|83, Somalia|84, Jordan|85, Mexico|86, Vanuatu|87, South Sudan|88, Ghana|89, Zambia|90, Finland|91, Kuwait|92, Venezuela|93, Belgium|94, Cook Islands|95, Solomon Islands|96, Congo, Dem Rep|97, Slovakia|98, Eritrea|99, Slovenia|100, Uganda|101, Other (please specify)","Countries in order of population size within Australia as of 2023. Source: ABS",autocomplete,,,,"[demographics_filter] = '1'",,,,,,
ra_matbirth_other,demographics,,text,"You selected other, please specify which country:",,,,,,,"[ra_matbirth] = '101'",,,,,,
ra_patbirth,demographics,,dropdown,"In which country was their father born?","0, Not applicable or unknown|1, Australia|2, England|3, India|4, China|5, New Zealand|6, Philippines|7, Vietnam|8, South Africa|9, Malaysia|10, Nepal|11, Italy|12, Sri Lanka|13, Scotland|14, Pakistan|15, Hong Kong|16, Korea, South|17, USA|18, Thailand|19, Indonesia|20, Iraq|21, Germany|22, Lebanon|23, Ireland|24, Greece|25, Fiji|26, Iran|27, Afghanistan|28, Singapore|29, Netherlands|30, Brazil|31, Bangladesh|32, Colombia|33, Taiwan|34, Canada|35, Japan|36, North Macedonia|37, Croatia|38, Poland|39, Egypt|40, Zimbabwe|41, Myanmar|42, Türkiye|43, Cambodia|44, France|45, Chile|46, Samoa|47, Malta|48, PNG|49, Syria|50, Wales|51, Kenya|52, Russia|53, Bosnia/Herzegov|54, Serbia|55, Mauritius|56, Bhutan|57, Argentina|58, Northern Ireland|59, Ukraine|60, Spain|61, Tonga|62, Sudan|63, Nigeria|64, Portugal|65, Cyprus|66, Hungary|67, Ethiopia|68, Unit Arab Emir|69, Romania|70, Peru|71, Saudi Arabia|72, Austria|73, Switzerland|74, Timor-Leste|75, Mongolia|76, Laos|77, Israel|78, Sweden|79, El Salvador|80, Czechia|81, Uruguay|82, Denmark|83, Somalia|84, Jordan|85, Mexico|86, Vanuatu|87, South Sudan|88, Ghana|89, Zambia|90, Finland|91, Kuwait|92, Venezuela|93, Belgium|94, Cook Islands|95, Solomon Islands|96, Congo, Dem Rep|97, Slovakia|98, Eritrea|99, Slovenia|100, Uganda|101, Other (please specify)","Countries in order of population size within Australia as of 2023. Source: ABS",autocomplete,,,,"[demographics_filter] = '1'",,,,,,
ra_patbirth_other,demographics,,text,"You selected other, please specify which country:",,,,,,,"[ra_patbirth] = '101'",,,,,,
ra_homelang,demographics,,radio,"Does the participant speak a language other than English at home?","0, No | 1, Yes | 2, Unknown","Source: ABS",,,,,"[demographics_filter] = '1'",,RH,,,,
ra_mainlang,demographics,,text,"Which language does the participant mainly speak at home?",,"Source: ABS",,,,,"[ra_homelang] = '1'",,,,,,
ra_english,demographics,,dropdown,"How well does the participant speak English?","1, Very well | 2, Well | 3, Not well | 4, Not at all","Source: ABS ",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_indigenous,demographics,,checkbox,"<div class=""rich-text-field-label""><p>Is the participant of Aboriginal or Torres Strait Islander origin?<br><span style=""font-weight: normal;"">For persons of both Aboriginal and Torres Strait Islander origin, mark both 'Yes' boxes.</span></p></div>","1, No | 2, Yes, Aboriginal | 3, Yes, Torres Strait Islander | 4, Prefer not to answer | 999, Unknown","Source: ABS",,,,,"[demographics_filter] = '1'",y,,,,,
ra_religion,demographics,,text,"What, if any, is the participant's religion?",,"Source: ABS",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_sex,demographics,"Sex & Gender Variables",radio,"<div class=""rich-text-field-label""><p>What was the participant's sex recorded at birth?<br><span style=""font-weight: normal;"">A separate question on gender is also asked in this survey.</span></p></div>","1, Female | 2, Male | 3, Another term (please specify) | 0, I prefer not to answer | 999, Unknown","Source: ABS ",,,,,"[demographics_filter] = '1'",,,,,,
ra_sex_other,demographics,,text,"What term does the participant prefer to describe their sex?",,,,,,,"[ra_sex] = '3'",,,,,,
ra_gender,demographics,,radio,"<div class=""rich-text-field-label""><p>How does the participant describe their gender?<br><span style=""font-weight: normal;"">Gender refers to current gender, which may be different to sex recorded at birth and may be different to what is indicated on legal documents.</span></p></div>","1, Woman or female | 2, Man or male | 3, Non-binary | 4, I use a different term (please specify) | 0, I prefer not to answer | 999, Unknown","Source: ABS ",,,,,"[demographics_filter] = '1'",,,,,,
ra_gender_other,demographics,,text,"What term does the participant prefer to describe their gender?",,,,,,,"[ra_gender] = '4'",,,,,," @DEFAULT='1'
@HIDDEN"
ra_orientation,demographics,,radio,"How does the participant describe their sexual orientation?","1, Straight (heterosexual) | 2, Gay or lesbian (same-sex attracted) | 3, Bisexual | 4, Asexual | 5, I use a different term (please specify) | 6, I don't know | 0, I prefer not to answer","Source: ABS",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_orientation_other,demographics,,text,"What term does the participant prefer to describe their orientation?",,,,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_jobnow1,demographics,"Employment and Occupation Variables (these items ask about your employment, study and health will be asked about further down)",radio,"Is the participant currently employed in paid work?","1, Yes | 0, No | 999, Unknown",,,,,,"[demographics_filter] = '1'",,,,,,
ra_jobnow,demographics,,radio,"Of the following categories, which best describes their current employment status?","5, Employed - unpaid worker in a family business|6, Unemployed - seeking full-time work|7, Unemployed - seeking part-time or casual work|8, Not employed - not seeking employment|9, Other","Adapted from ABS Labour Force Set ""A 'job' means any type of work including casual, temporary or part-time work, if it was for one hour or more.""",,,,,"[ra_jobnow1] = '0'",,,,,,
ra_jobnow2,demographics,,radio,"Of the following categories, which best describes their current employment status?","1, Full-time employee (including 0.8 FTE or more) | 2, Part-time or casual employee (less than 0.8 FTE) | 3, Self-employed - not employing others | 4, Self-employed - employing others | 10, Other","Adapted from ABS Labour Force Set ""A 'job' means any type of work including casual, temporary or part-time work, if it was for one hour or more.""",,,,,"[ra_jobnow1] = '1'",,,,,,
ra_jobnow_hrs,demographics,,text,"On average, how many hours per week does the participant currently work?",,"Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_jobever,demographics,,checkbox,"Of the following categories, which best describes their past employment status, or statuses?","1, Full-time employee (including 0.8 FTE or more)|2, Part-time or casual employee (less than 0.8 FTE)|3, Self-employed - not employing others|4, Self-employed - employing others|5, Employed - unpaid worker in a family business|6, Unemployed - seeking full-time work|7, Unemployed - seeking part-time or casual work|8, Not employed - not seeking employment","Adapted from ABS Labour Force Set ""A 'job' means any type of work including casual, temporary or part-time work, if it was for one hour or more.""",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_jobever_hrs,demographics,,text,"On average, how many hours per week did the participant previously work?",,"Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_jobtitle,demographics,,text,"In the main job or role held in their life, what was their occupation?",,"""Give full title.  For example: Registered Aged Care Nurse, House Cleaner, Retail Sales Assistant, Ore Crushing Machine Operator.  For public servants, write occupation title and level. For example: Customer Service Officer APS5.  For armed services personnel, write rank and occupation."" Adapted from ABS Occupation Set ",,,,,"[demographics_filter] = '1'",,,,,,
ra_postcode,demographics,"Residential Variables",text,"What was the postcode of where the participant lived at the time of assessment? ",,,,,,,"[demographics_filter] = '1'",,,,,,
ra_suburb,demographics,,text,"What is the suburb name of where the participant lived at the time of assessment?",,,,,,,"[demographics_filter] = '1'",,,,,,
ra_region1,demographics,,radio,"In terms of their residential address, where did they live as a child?","1, Major cities | 2, Inner Regional | 3, Outer Regional | 4, Remote | 5, Very Remote | 6, Other","Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_region1_other,demographics,,text,"Please clarify what is meant by Other:",,"Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_region2,demographics,,radio,"In terms of their residential address, where did the participant spent the majority of their adult life?","1, Major cities | 2, Inner Regional | 3, Outer Regional | 4, Remote | 5, Very Remote | 6, Other","Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_region2_other,demographics,,text,"Please clarify what you mean by Other:",,"Non-ABS Item",,,,,"[demographics_filter] = '1'",,,,,," @HIDDEN"
ra_study,demographics,"Education Variables",radio,"Is the participant attending a school or any other education institution?","1, No | 2, Yes - full-time student | 3, Yes - part-time student | 999, Unknown","Adapted from ABS Census Set",,,,,"[demographics_filter] = '1'",,,,,,
ra_school,demographics,,radio,"What is the highest year of primary or secondary school they have completed?","1, Year 12 or equivalent | 2, Year 11 or equivalent | 3, Year 10, or equivalent | 4, Year 9, or equivalent | 5, Year 8, or below | 6, Did not go to school | 999, Unknown","Adapted from ABS Census Set",,,,,"[demographics_filter] = '1'",,,,,,
ra_countryschool,demographics,,dropdown,"Where did they do this schooling?","999, Unknown | 1, Australia | 2, England | 3, India | 4, China | 5, New Zealand | 6, Philippines | 7, Vietnam | 8, South Africa | 9, Malaysia | 10, Nepal | 11, Italy | 12, Sri Lanka | 13, Scotland | 14, Pakistan | 15, Hong Kong | 16, Korea, South | 17, USA | 18, Thailand | 19, Indonesia | 20, Iraq | 21, Germany | 22, Lebanon | 23, Ireland | 24, Greece | 25, Fiji | 26, Iran | 27, Afghanistan | 28, Singapore | 29, Netherlands | 30, Brazil | 31, Bangladesh | 32, Colombia | 33, Taiwan | 34, Canada | 35, Japan | 36, North Macedonia | 37, Croatia | 38, Poland | 39, Egypt | 40, Zimbabwe | 41, Myanmar | 42, Türkiye | 43, Cambodia | 44, France | 45, Chile | 46, Samoa | 47, Malta | 48, PNG | 49, Syria | 50, Wales | 51, Kenya | 52, Russia | 53, Bosnia/Herzegov | 54, Serbia | 55, Mauritius | 56, Bhutan | 57, Argentina | 58, Northern Ireland | 59, Ukraine | 60, Spain | 61, Tonga | 62, Sudan | 63, Nigeria | 64, Portugal | 65, Cyprus | 66, Hungary | 67, Ethiopia | 68, Unit Arab Emir | 69, Romania | 70, Peru | 71, Saudi Arabia | 72, Austria | 73, Switzerland | 74, Timor-Leste | 75, Mongolia | 76, Laos | 77, Israel | 78, Sweden | 79, El Salvador | 80, Czechia | 81, Uruguay | 82, Denmark | 83, Somalia | 84, Jordan | 85, Mexico | 86, Vanuatu | 87, South Sudan | 88, Ghana | 89, Zambia | 90, Finland | 91, Kuwait | 92, Venezuela | 93, Belgium | 94, Cook Islands | 95, Solomon Islands | 96, Congo, Dem Rep | 97, Slovakia | 98, Eritrea | 99, Slovenia | 100, Uganda | 101, Other (please specify)","Countries in order of population size within Australia as of 2023. Source: ABS",autocomplete,,,,"[demographics_filter] = '1'",,,,,,
ra_education,demographics,,radio,"Has the participant completed any educational qualifications?","1, No | 2, No, still studying first qualification | 3, Yes, trade certificate/appenticeship | 4, Yes, other qualification (certificate, diploma, or degree) | 999, Unknown",,,,,,"[demographics_filter] = '1'",,,,,,
ra_qualification,demographics,,radio,"What is the highest qualification they have completed?","1, Certificate I, II, or III|2, Certificate IV|3, Diploma|4, Advanced Diploma|5, Bachelor Degree or Trade Certificate|6, Graduate Certificate or Honours|7, Master Degree|8, Doctorate","Adapted from ABS Census Set ",,,,,"[ra_education] = '3' or [ra_education] = '4'",,,,,,
ra_countryqualif,demographics,,dropdown,"Where did they do this qualification (i.e., their highest qualification)?","1, Australia | 2, England | 3, India | 4, China | 5, New Zealand | 6, Philippines | 7, Vietnam | 8, South Africa | 9, Malaysia | 10, Nepal | 11, Italy | 12, Sri Lanka | 13, Scotland | 14, Pakistan | 15, Hong Kong | 16, Korea, South | 17, USA | 18, Thailand | 19, Indonesia | 20, Iraq | 21, Germany | 22, Lebanon | 23, Ireland | 24, Greece | 25, Fiji | 26, Iran | 27, Afghanistan | 28, Singapore | 29, Netherlands | 30, Brazil | 31, Bangladesh | 32, Colombia | 33, Taiwan | 34, Canada | 35, Japan | 36, North Macedonia | 37, Croatia | 38, Poland | 39, Egypt | 40, Zimbabwe | 41, Myanmar | 42, Türkiye | 43, Cambodia | 44, France | 45, Chile | 46, Samoa | 47, Malta | 48, PNG | 49, Syria | 50, Wales | 51, Kenya | 52, Russia | 53, Bosnia/Herzegov | 54, Serbia | 55, Mauritius | 56, Bhutan | 57, Argentina | 58, Northern Ireland | 59, Ukraine | 60, Spain | 61, Tonga | 62, Sudan | 63, Nigeria | 64, Portugal | 65, Cyprus | 66, Hungary | 67, Ethiopia | 68, Unit Arab Emir | 69, Romania | 70, Peru | 71, Saudi Arabia | 72, Austria | 73, Switzerland | 74, Timor-Leste | 75, Mongolia | 76, Laos | 77, Israel | 78, Sweden | 79, El Salvador | 80, Czechia | 81, Uruguay | 82, Denmark | 83, Somalia | 84, Jordan | 85, Mexico | 86, Vanuatu | 87, South Sudan | 88, Ghana | 89, Zambia | 90, Finland | 91, Kuwait | 92, Venezuela | 93, Belgium | 94, Cook Islands | 95, Solomon Islands | 96, Congo, Dem Rep | 97, Slovakia | 98, Eritrea | 99, Slovenia | 100, Uganda | 101, Other (please specify)","Countries in order of population size within Australia as of 2023. Source: ABS",autocomplete,,,,"[demographics_filter] = '1'",y,,,,," @HIDDEN"
ra_field,demographics,,text,"What is the main field of study for their highest qualification completed?",,"Source: ABS",,,,,"[demographics_filter] = '1'",,,,,,
ra_chronic,demographics,"Disability and Medical Variables",checkbox,"Has the participant reported that they have any of these long-term health conditions?","1, Arthritis | 2, Asthma | 3, Cancer (including in remission) | 4, Dementia (including Alzheimer's) | 5, Diabetes (excluding gestational diabetes) | 6, Heart disease (including heart attack or angina) | 7, Kidney disease | 8, Lung condition (including COPD or emphysema) | 9, Mental health condition (including depression or anxiety) | 10, Stroke (including TIAs) | 11, High blood pressure | 12, High cholesterol | 13, Any other long-term health condition(s) | 0, No known long-term health conditions","Check all which apply. Adapted from ABS Census Set",,,,,"[demographics_filter] = '1'",y,,,,,
ra_chronic_other,demographics,,text,"Which other long-term health conditions has a doctor or nurse told them they have?",,,,,,,"[ra_chronic(13)] = '1'",,,,,,
ra_coghealth_yn,demographics,,yesno,"<div class=""rich-text-field-label""><p>does the participant have any other conditions which affect their thinking skills, or their brain?</p> <p><span style=""font-weight: normal;"">For example; </span><span style=""font-weight: 400;"">head injuries, brain injuries, sleep disorders,</span><span style=""font-weight: normal;""> neurodevelopmental differences (dyslexia, dyscalculia, dyspraxia, autism, ADHD etc.), </span></p></div>",,,,,,,"[demographics_filter] = '1'",y,RH,,,,
ra_coghealth,demographics,,text,"What other condition, or conditions, affect their thinking skills or their brain?",,,,,,,"[ra_coghealth_yn] = '1'",,,,,,
ra_coghealth_2,demographics,,radio,"Was this condition(s) pre-existing or a new diagnosis from the assessment?","0, Pre-existing | 1, New Diagnosis | 2, Other (complex response)",,,,,,"[ra_coghealth_yn] = '1'",,,,,,
